0	320	1
0	12	1
0	617	1
0	235	1
0	517	1
0	718	1
0	1507	1
0	1509	1
0	1097	1
0	1069	1
0	677	1
0	321	1
0	925	1
0	1379	1
0	399	1
0	181	1
0	222	1
0	342	1
0	829	1
0	520	1
0	1187	1
0	422	1
0	471	1
0	750	1
0	899	1
0	461	1
0	232	1
0	594	1
0	183	1
0	205	1
0	1281	1
0	225	1
0	394	1
0	1506	1
0	373	1
0	180	1
0	372	1
0	330	1
0	1504	1
0	549	1
0	464	1
0	281	1
0	246	1
0	547	1
0	306	1
0	331	1
0	217	1
0	45	1
0	284	1
0	1452	1
0	473	1
0	1055	1
0	400	1
0	545	1
0	510	1
0	542	1
0	1213	1
0	870	1
0	706	1
0	244	1
0	212	1
0	552	1
0	430	1
0	291	1
0	314	1
0	1508	1
0	207	1
0	1029	1
0	390	1
0	644	1
0	1128	1
0	532	1
0	182	1
0	282	1
0	209	1
0	186	1
0	204	1
0	185	1
0	659	1
0	1335	1
0	310	1
0	1478	1
0	240	1
0	508	1
0	256	1
0	309	1
0	783	1
0	447	1
0	391	1
0	227	1
0	218	1
0	872	1
0	208	1
0	179	1
0	401	1
0	403	1
0	1386	1
0	1183	1
0	1210	1
0	210	1
0	231	1
0	368	1
0	187	1
0	743	1
0	885	1
0	1288	1
0	203	1
0	262	1
0	223	1
0	415	1
0	476	1
0	2	1
0	688	1
0	1505	1
0	444	1
0	413	1
0	827	1
0	353	1
1	351	1
1	403	1
1	284	1
2	849	1
2	218	1
2	240	1
2	206	1
2	194	1
2	212	1
2	422	1
2	455	1
2	1193	1
2	680	1
2	284	1
2	415	1
2	704	1
2	399	1
2	309	1
2	331	1
2	258	1
2	925	1
2	292	1
2	603	1
2	340	1
2	11	1
2	578	1
2	823	1
2	205	1
2	438	1
2	334	1
2	594	1
2	353	1
2	233	1
2	181	1
2	447	1
2	600	1
2	262	1
2	35	1
2	706	1
2	548	1
2	710	1
2	901	1
2	486	1
2	589	1
2	690	1
2	209	1
2	1417	1
2	838	1
2	330	1
2	183	1
2	864	1
2	2	1
2	351	1
2	97	1
2	391	1
2	321	1
2	180	1
2	208	1
2	282	1
2	289	1
2	222	1
2	246	1
2	225	1
2	210	1
2	743	1
2	316	1
2	473	1
2	1129	1
2	1260	1
2	2219	1
2	296	1
2	1332	1
2	1293	1
2	203	1
2	1097	1
2	430	1
2	234	1
2	390	1
2	1069	1
2	518	1
2	457	1
2	1416	1
2	190	1
2	396	1
2	207	1
2	1671	1
2	737	1
2	182	1
2	2085	1
2	15	1
2	179	1
2	952	1
2	370	1
2	417	1
2	867	1
2	413	1
2	966	1
2	573	1
2	388	1
2	466	1
2	1394	1
2	471	1
2	229	1
2	524	1
2	504	1
3	209	1
3	547	1
3	219	1
3	204	1
3	517	1
3	1109	1
3	291	1
3	391	1
3	431	1
3	296	1
3	1097	1
3	1000	1
3	181	1
3	331	1
3	203	1
3	604	1
3	240	1
3	1101	1
3	429	1
3	1194	1
3	306	1
3	235	1
3	182	1
3	471	1
3	243	1
3	93	1
3	783	1
3	11	1
3	205	1
3	194	1
3	246	1
3	901	1
3	1153	1
3	925	1
3	321	1
3	456	1
3	35	1
3	867	1
3	521	1
3	222	1
3	595	1
3	1145	1
3	208	1
3	312	1
3	338	1
3	512	1
3	207	1
3	438	1
3	317	1
3	1667	1
3	773	1
3	282	1
3	1938	1
3	318	1
3	592	1
3	403	1
3	615	1
3	1320	1
3	1509	1
