0	545	1
0	1155	1
0	284	1
0	74	1
0	439	1
0	282	1
0	612	1
0	207	1
0	1181	1
0	524	1
0	928	1
0	42	1
0	203	1
0	303	1
0	464	1
0	180	1
0	399	1
0	1157	1
0	281	1
0	208	1
0	1183	1
0	431	1
0	471	1
0	447	1
0	364	1
0	496	1
0	437	1
0	190	1
0	597	1
0	185	1
0	218	1
0	260	1
0	432	1
0	245	1
0	1079	1
0	838	1
0	592	1
0	1038	1
0	575	1
0	477	1
0	593	1
0	178	1
0	182	1
0	1154	1
0	1099	1
0	291	1
0	1172	1
0	330	1
0	536	1
0	249	1
0	2179	1
0	476	1
0	342	1
0	1936	1
0	210	1
0	183	1
0	457	1
0	1178	1
0	1161	1
0	565	1
0	2188	1
0	515	1
0	498	1
0	667	1
0	711	1
0	598	1
0	482	1
0	370	1
0	285	1
0	1164	1
0	1182	1
0	1852	1
0	377	1
0	701	1
0	246	1
0	1175	1
0	505	1
0	427	1
0	181	1
0	1170	1
0	848	1
0	227	1
0	470	1
0	1127	1
0	345	1
0	254	1
0	366	1
0	525	1
0	327	1
0	1177	1
0	184	1
0	0	1
0	1160	1
0	351	1
0	1169	1
0	532	1
0	692	1
0	508	1
0	1174	1
0	187	1
0	1166	1
0	665	1
0	318	1
0	353	1
0	331	1
0	836	1
0	544	1
0	819	1
0	362	1
0	752	1
0	626	1
0	436	1
0	707	1
0	1159	1
0	590	1
0	868	1
0	240	1
0	534	1
0	689	1
0	445	1
0	25	1
0	669	1
0	212	1
0	724	1
0	315	1
0	356	1
0	1163	1
0	179	1
0	338	1
0	390	1
0	194	1
0	219	1
0	1165	1
0	217	1
0	347	1
0	314	1
0	297	1
0	348	1
0	262	1
0	7	1
0	1963	1
0	510	1
0	1961	1
0	292	1
0	591	1
0	256	1
0	875	1
0	231	1
0	193	1
0	589	1
0	26	1
0	1173	1
0	1179	1
0	446	1
0	862	1
0	1158	1
0	444	1
0	214	1
0	23	1
0	415	1
0	223	1
0	225	1
0	1180	1
0	324	1
0	235	1
0	1171	1
0	901	1
0	1167	1
0	109	1
0	221	1
0	1162	1
0	339	1
0	1962	1
0	924	1
0	226	1
0	1156	1
0	386	1
0	493	1
0	899	1
0	1031	1
0	797	1
0	1168	1
0	716	1
0	753	1
0	435	1
0	2172	1
0	191	1
0	1915	1
0	842	1
0	209	1
0	627	1
0	12	1
0	520	1
0	472	1
0	442	1
0	661	1
0	197	1
0	798	1
0	473	1
0	2187	1
0	430	1
0	788	1
0	56	1
0	379	1
0	1176	1
0	574	1
0	720	1
0	337	1
0	438	1
0	369	1
0	539	1
0	999	1
0	258	1
0	275	1
0	762	1
0	885	1
0	222	1
0	232	1
0	403	1
1	207	1
1	206	1
1	194	1
2	415	1
2	209	1
2	692	1
2	394	1
2	240	1
2	435	1
2	2169	1
2	190	1
3	396	1
3	208	1
3	841	1
3	209	1
3	986	1
3	442	1
3	542	1
3	222	1
3	256	1
3	195	1
4	1364	1
4	476	1
4	206	1
4	356	1
4	464	1
4	452	1
4	301	1
4	223	1
4	291	1
4	1270	1
4	390	1
4	396	1
4	262	1
4	209	1
4	179	1
4	381	1
4	210	1
4	351	1
4	1123	1
4	644	1
4	795	1
4	246	1
4	195	1
4	1029	1
4	927	1
4	391	1
4	379	1
4	345	1
4	12	1
4	683	1
4	415	1
4	388	1
4	432	1
4	181	1
4	1939	1
4	331	1
4	203	1
4	245	1
4	182	1
4	326	1
4	185	1
4	168	1
4	196	1
4	526	1
4	696	1
4	790	1
4	431	1
4	235	1
4	833	1
4	438	1
4	439	1
4	194	1
4	2069	1
4	520	1
4	462	1
4	217	1
4	1012	1
4	426	1
4	1178	1
4	284	1
4	48	1
4	190	1
4	429	1
4	403	1
4	1347	1
4	681	1
4	514	1
4	930	1
4	612	1
4	368	1
4	473	1
4	637	1
4	1100	1
4	751	1
4	208	1
4	2163	1
4	589	1
4	472	1
4	572	1
4	593	1
4	704	1
4	330	1
4	829	1
4	321	1
4	377	1
4	471	1
4	370	1
4	378	1
4	282	1
4	413	1
4	560	1
4	2070	1
4	1475	1
4	584	1
4	289	1
4	204	1
4	836	1
4	567	1
4	392	1
4	864	1
4	636	1
4	15	1
4	187	1
4	859	1
4	538	1
4	216	1
4	47	1
4	1731	1
4	207	1
4	486	1
4	222	1
4	594	1
4	353	1
4	1619	1
4	219	1
4	661	1
4	225	1
4	880	1
4	442	1
4	417	1
4	605	1
4	306	1
4	281	1
4	537	1
4	680	1
4	218	1
4	256	1
4	212	1
4	455	1
4	592	1
4	342	1
4	178	1
4	917	1
4	1297	1
4	364	1
4	551	1
4	826	1
4	367	1
4	1154	1
4	19	1
4	885	1
4	1195	1
4	318	1
4	1346	1
5	186	1
5	444	1
5	338	1
5	178	1
5	946	1
5	2	1
5	1088	1
5	905	1
5	190	1
5	307	1
5	348	1
5	217	1
5	533	1
5	1197	1
5	194	1
5	886	1
5	1439	1
5	1472	1
5	519	1
5	1479	1
5	189	1
5	419	1
5	377	1
5	275	1
5	1467	1
5	339	1
5	601	1
5	378	1
5	1084	1
5	234	1
5	880	1
5	231	1
5	403	1
5	310	1
5	219	1
5	195	1
5	766	1
5	426	1
5	590	1
5	347	1
5	589	1
5	534	1
5	520	1
5	637	1
5	827	1
5	861	1
5	438	1
5	303	1
5	408	1
5	370	1
5	207	1
5	593	1
5	227	1
5	641	1
5	11	1
5	836	1
5	472	1
5	432	1
5	218	1
5	229	1
5	1297	1
5	203	1
5	1470	1
5	1476	1
5	321	1
5	392	1
5	204	1
