0	506	1
1	245	1
2	615	1
3	210	1
4	180	1
5	208	1
6	207	1
7	610	1
8	958	1
9	204	1
10	409	1
11	542	1
12	570	1
13	504	1
14	246	1
15	482	1
16	219	1
17	212	1
18	472	1
19	1294	1
20	265	1
21	906	1
22	240	1
23	291	1
24	210	1
25	212	1
26	721	1
27	194	1
28	0	1
29	295	1
30	929	1
31	637	1
32	426	1
33	216	1
34	438	1
35	297	1
36	1380	1
37	1127	1
38	918	1
39	508	1
40	674	1
41	808	1
42	45	1
43	1030	1
44	841	1
45	806	1
46	1028	1
47	777	1
48	218	1
49	291	1
50	203	1
51	186	1
52	284	1
53	231	1
54	208	1
55	219	1
56	209	1
57	471	1
58	444	1
59	208	1
60	1030	1
61	432	1
62	782	1
63	1394	1
64	1967	1
65	617	1
66	321	1
67	844	1
68	537	1
69	330	1
70	567	1
71	958	1
72	442	1
73	217	1
74	603	1
75	601	1
76	466	1
77	209	1
78	227	1
79	314	1
80	179	1
81	582	1
82	20	1
83	278	1
84	1255	1
85	820	1
86	330	1
87	189	1
88	885	1
89	181	1
90	442	1
91	210	1
92	549	1
93	232	1
94	342	1
95	694	1
96	600	1
97	221	1
98	949	1
99	193	1
100	542	1
101	752	1
102	646	1
103	548	1
104	212	1
105	43	1
106	30	1
107	1146	1
108	1850	1
109	1086	1
110	497	1
111	208	1
112	700	1
113	549	1
114	212	1
115	429	1
116	1172	1
117	204	1
118	249	1
119	2227	1
120	256	1
121	886	1
122	291	1
123	256	1
124	692	1
125	390	1
126	208	1
127	256	1
128	392	1
129	530	1
130	452	1
131	829	1
132	194	1
133	207	1
134	235	1
135	472	1
136	472	1
137	204	1
138	207	1
139	216	1
140	210	1
141	833	1
142	222	1
143	262	1
144	282	1
145	245	1
146	597	1
147	218	1
148	264	1
149	232	1
150	207	1
151	370	1
152	210	1
153	240	1
154	205	1
155	151	1
156	396	1
157	370	1
158	256	1
159	256	1
160	472	1
161	232	1
162	382	1
163	232	1
164	195	1
165	210	1
166	1036	1
167	235	1
168	262	1
169	218	1
170	212	1
171	2202	1
172	214	1
173	195	1
174	439	1
175	351	1
176	210	1
177	1656	1
178	949	1
179	0	1
180	243	1
181	2238	1
182	667	1
183	73	1
184	203	1
185	195	1
186	819	1
187	54	1
188	679	1
189	256	1
190	262	1
191	262	1
192	256	1
193	256	1
194	203	1
195	1671	1
196	1213	1
197	284	1
198	225	1
199	447	1
200	53	1
201	216	1
202	256	1
203	615	1
204	334	1
205	195	1
206	182	1
207	503	1
208	210	1
209	194	1
210	227	1
211	426	1
212	781	1
213	444	1
214	203	1
215	743	1
216	11	1
217	208	1
218	194	1
